id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Recurrent pyogenic cholangitis.,"A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Caroli Disease,DD based on imaging findings,,,-0.04018699516398
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Recurrent pyogenic cholangitis.,"A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Caroli Disease,DD based on imaging findings,,,-0.0511994270443
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Recurrent pyogenic cholangitis.,"A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Caroli Disease,DD based on imaging findings,,,-0.03660666918365
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Recurrent pyogenic cholangitis.,"A 24 year-old patient presents with right upper quadrant pain, fever and jaundice. MRI of the liver shows T1-hypointense, T2-hyperintense, segmental dilatation of the intrahepatic bile ducts, leading to a multicystic appearance. There are multiple concrements in the intrahepatic bile ducts. The patient has no history of bowel disease. What is the most likely diagnosis? ",Caroli Disease,DD based on imaging findings,,,-0.0530464811573
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057415097842999994
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.233094898453
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.05745009630600001
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ",Adrenal adenoma.,I see an adrenal lesion in an MRI of the epigastric region. The lesion demonstrates a strong signal dropout on opposed-phase images. What is the most likely diagnosis? ,Adrenal adenoma,DD based on imaging findings,,,-0.057312008653
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-0.8084383846305
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",The most likely diagnosis is radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-1.91151393927265
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-0.7701814315450001
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",The most likely diagnosis is radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-1.8211533825026502
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-1.0713998743440003
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",The most likely diagnosis is radiation-induced brain injury.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-3.32287810561265
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-0.7701814315450001
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-0.7701814315450001
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-0.7701814315450001
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain injury.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-2.318903832365
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Radiation-induced brain calcifications.,"CT of the brain reveals dystrophic calcifications at the corticomedullary junction, lentiform nuclei and the dentate nucleus. The patient has a history of childhood radiation therapy. What is the most likely diagnosis?",Mineralizing microangiopathy,DD based on imaging findings,,,-1.0328671401240002
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.08239605730165
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.08027824430165
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.08858252516165001
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.07996070530165
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.07996070530165
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.08858252516165001
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.07996070530165
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.07996070530165
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.07996070530165
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.07996070530165
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari syndrome.,"CT shows an inhomogeneous mottled liver, delayed enhancement of the peripheral liver with accompanying central low density and early enhancement of the caudate lobe and central liver around the inferior vena cava. What is the most likely diagnosis?",Budd-Chiari Syndrome,DD based on imaging findings,,,-0.08239523030165
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13149693101633003
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13149669261265
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13149669261265
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13543481531633003
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13149669261265
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13094503945633001
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13149669261265
7,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13481169621633002
8,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",The most likely diagnosis is groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-2.5648528783518993
9,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13149669261265
10,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.

CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove pancreatitis.,"
CT shows cystic thickening of the duodenal wall with duodenal stenosis, common bile duct dilatation and fibrous tissue within the pancreaticoduodenal groove with late enhancement after contrast administration. What is the most likely diagnosis?",Groove Pancreatitis or paraduodenal pancreatitis,DD based on imaging findings,,,-0.13094396661633
0,0.1,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.11528277182365002
1,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.11528277182365002
2,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.11528277182365002
3,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.11528277182365002
4,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.03825691702
5,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.12628064422364998
6,1.0,"Please answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ",Sarcoidosis.,CT shows bilateral pulmonaly nodules in a perilymphatic distribution with upper-lobe predominance and enlarged lymph nodes with fine calcification seen at the periphery of the lymph node. What is the most likely diagnosis? ,Silicosis,DD based on imaging findings,,,-0.11528277182365002
