id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",A T1-weighted MRI sequence with fat suppression helps differentiate endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-saturated MRI sequence.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",Fat-saturated T1-weighted MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",Fat-saturated T1-weighted MRI sequences,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.02 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisievert (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.02 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",No deterministic radiation effects are expected at this dose and gestational age.,"According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","At 25 weeks' gestation, an in utero radiation dose of 80 mGy is not expected to cause deterministic radiation effects according to the ACR guidelines.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at 25 weeks menstrual age.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",No deterministic radiation effects are suspected when 80 mGy is administered at 25 weeks gestation.,"According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the ACR, no in utero deterministic radiation effects are expected at 80 mGy administered at 25 weeks gestation.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",No deterministic radiation effects are expected.,"According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",No deterministic radiation effects are suspected at 80 mGy administered at 25 weeks gestation.,"According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",No deterministic radiation effects are expected.,"According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","None. At 80 mGy administered at 25 weeks gestation, no deterministic radiation effects are expected according to ACR guidelines.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the ACR, no deterministic radiation effects are expected in utero at 80 mGy administered at 25 weeks menstrual age.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the ACR, no deterministic radiation effects are expected at 80 mGy administered at 25 weeks of gestation.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close to the patient as possible.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close as possible to the patient and above the patient when feasible to minimize radiation exposure.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close to the patient as possible to minimize radiation exposure.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close as possible to the patient to minimize radiation exposure.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close as practical to the patient to minimize radiation exposure.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close as possible to the patient.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close as practical to the patient.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",As close as practical to the patient to minimize radiation exposure.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close as possible to the patient.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close to the patient as possible.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The image receptor should be positioned as close to the patient as possible.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",30 mGy,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",The recommended CTDIvol diagnostic reference value is approximately 30 mGy.,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",The recommended CTDI_vol diagnostic reference value for a non-enhanced head CT scan of a 1.5-year-old patient is **35 milligray (mGy)**.,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",30 milligray (mGy),What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",The recommended CTDIvol diagnostic reference value is 30 mGy.,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",30 mGy,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",The recommended CTDIvol diagnostic reference value is 25 mGy for a non-enhanced head CT scan of a 1.5-year-old patient.,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ",35 mGy,What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
