id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds in MRI.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-3.6059799676602995
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequence primarily used to detect intracranial microbleeds is Susceptibility-Weighted Imaging (SWI).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-5.373309404014402
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are Susceptibility-Weighted Imaging (SWI) and T2*-Weighted Gradient-Recalled Echo (GRE).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-6.736874050429091
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequence primarily used to detect intracranial microbleeds is Susceptibility-Weighted Imaging (SWI). Gradient Recalled Echo (GRE) sequences can also be used.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-10.529840587685403
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-3.9998720212582892
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps differentiate endometriomas from mature cystic teratomas. Endometriomas typically show ""shading"" on T2-weighted images, whereas mature cystic teratomas often contain fat, which can be identified using fat-saturation techniques.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-9.36248435113785
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas. Endometriomas typically appear as hyperintense (bright) on T1-weighted images and hypointense (dark) on T2-weighted images, a phenomenon known as ""T2 shading.""",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-12.206024618746328
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted MRI sequences with fat suppression are particularly useful in differentiating endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-10.656028030090278
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas. Endometriomas typically show ""shading"" on T2-weighted images, while mature cystic teratomas exhibit fat-suppression characteristics.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-10008.696562351599
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",A T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-5.1011432585326215
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted MRI sequences with fat suppression help differentiate endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-4.105971531318182
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted MRI sequences with fat suppression help differentiate endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-4.05152413504961
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-2.743855674531631
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps differentiate endometriomas (which typically show ""shading"" due to high protein content) from mature cystic teratomas (which often contain fat that can be identified by fat-suppression techniques).",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-15.744259008337664
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The MRI sequence that helps differentiate endometriomas from mature cystic teratomas is the T1-weighted fat-saturated sequence.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-5.6774472127523605
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The T2-weighted MRI sequence helps differentiate endometriomas from mature cystic teratomas. Endometriomas typically show shading (hypointense) on T2-weighted images.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-12.69557888621231
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8558881620633301
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.89556879269691
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8584326234572801
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.9216797548429502
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.6377032686686099
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8558881620633301
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8558881620633301
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 mSv (millisieverts).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-2.738390311033431
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8950590346448599
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8584525268072801
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is about 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8612866905964801
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.2780526491969493
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected in a fetus when 80 mGy are administered at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-5.202444752866901
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks, no deterministic radiation effects are expected in utero.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-6.632949560992139
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.2887048729523496
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at 25 weeks of menstrual age.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.7181098679781996
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are expected when 80 mGy are administered to a pregnant patient at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.3482888925037395
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), deterministic radiation effects such as malformations are not typically a concern when 80 mGy is administered at a menstrual age of 25 weeks, as the threshold for these effects is generally considered to be higher than this dose at this stage of pregnancy.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-24.47358961763595
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), there are no suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-2.6132661380985005
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), deterministic radiation effects are not expected in a fetus exposed to 80 mGy of radiation at a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-7.46322609680038
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), no deterministic radiation effects are suspected when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-3.2745041579905894
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?","According to the American College of Radiology (ACR), deterministic radiation effects are not expected when a pregnant patient at 25 weeks of menstrual age is exposed to 80 mGy.","According to the ACR, what are the suspected in utero induced deterministic radiation effects when 80 mGy are administered to a pregnant patient with a menstrual age of 25 weeks?",None,Radioprotection,ACR�SPR PRACTICE PARAMETER FOR IMAGING PREGNANT OR POTENTIALLY PREGNANT PATIENTS WITH IONIZING RADIATION,2023,-8.10767308280587
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.2615869972118499
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.2558648373940002
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible. This minimizes the patient's radiation dose and reduces scattered radiation to staff.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-10.11490998162345
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is to place it as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-2.4926764143633897
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.228730505074
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.2924070812819297
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.2547862280381399
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.20029815838824
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.1937380131930002
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ",The recommended position of the image receptor in fluoroscopy-guided interventions for optimal radioprotection is as close to the patient as possible.,What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-1.787303092823
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ","The recommended position of the image receptor in fluoroscopy-guided interventions, in terms of radioprotection, is to place it as close to the patient as possible.",What is the recommended position of the image receptor in fluoroscopy-guided interventions in terms of radioprotection? ,Place the image receptor as close as reasonably possible to the patient.,Radioprotection,ACR�AAPM TECHNICAL STANDARD FOR MANAGEMENT OF THE USE OF RADIATION IN FLUOROSCOPIC PROCEDURES,2023,-2.5372072254779
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,-0.23450869740563
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,-0.23450869740563
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,-0.23450869740563
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?",Prospective ECG gating should be used to minimize radiation dose in CT coronary angiography.,Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,-2.3539452593880608
