id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the 2022 AASLD Guidelines, for patients with cirrhosis and an increased risk of HCC:

* Patients with cirrhosis should undergo liver function tests (LFTs) at least every 6 months
* Liver imaging is recommended in selected patients:
	+ Those with persistent LFT abnormalities or a platelet count ≤150×10^9/L
	+ Patients on TACE or transjugular intrahepatic portosystemic shunt (TIPS)
	+ Those with known HCC risk factors or specific genetic conditions (e.g. alpha-1 antitrypsin deficiency, hemochromatosis)",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","The American Association for the Study of Liver Diseases (AASLD) recommends:

* Annual ultrasound and alpha-fetoprotein (AFP) level testing, or
* 6-monthly ultrasound alone if AFP is not elevated.

Note: The use of computed tomography (CT) or magnetic resonance imaging (MRI) as screening tools is not recommended.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","The American Association for the Study of Liver Diseases recommends monthly ultrasound surveillance for patients with cirrhosis and high risk features, or quarterly ultrasound plus a 6-monthly Alpha-Fetoprotein (AFP) measurement.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the National Comprehensive Cancer Network (NCCN) guidelines, for patients with bladder cancer and suspected bone metastases:

* Bone scan or PET/CT should be considered for patients with high-risk features (e.g., T4a/b tumors, lymph node involvement, or visceral metastases).",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN Guidelines (National Comprehensive Cancer Network), bone metastases are recommended to be assessed by a bone scan or PET-CT scan, especially if there are symptoms or laboratory findings suggesting bone involvement.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","The 2022 NCCN Guidelines (National Comprehensive Cancer Network) recommend:

""Imaging studies to evaluate suspected bony metastases should include a PET scan, CT scan of the chest, abdomen, and pelvis, or an MRI of the spine.""

Source: NCCN Guidelines for Bladder Cancer, Version 1.2022",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the 2017 National Comprehensive Cancer Network (NCCN) Guidelines, for patients with bladder cancer suspected of having bone metastases:

- Bone scan or PET scan are recommended when clinical suspicion of bone metastasis is high. 

Note: This information may be subject to updates; however, as per current guidelines at my last knowledge update in April 2023.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the 2022 NCCN Guidelines for Bladder Cancer, imaging for bone metastasis should be performed in patients with a high risk of metastatic disease (i.e., muscle-invasive or metastatic bladder cancer) and symptoms suggestive of bone metastases. The recommended imaging modality is:

* Bone scan: as a first-line assessment
* PET-CT scan: when bone scan results are indeterminate or suspicious

Note: This recommendation may be updated; always refer to the most current guidelines for specific information.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 3.2022, imaging for bone metastases in patients with bladder cancer is recommended ""as clinically indicated"". This implies that it should be considered on a case-by-case basis, but there's no specific routine recommendation for all patients.

A more detailed statement from the NCCN is: ""Routine pre-treatment or follow-up evaluation of bones for metastasis is not necessary unless clinical circumstances suggest metastatic disease.""",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","The 2022 NCCN Guidelines (National Comprehensive Cancer Network) for Bladder Cancer recommend:

""Imaging studies should be performed to evaluate for metastatic disease in all patients who are newly diagnosed with metastatic urothelial carcinoma.""

For specific imaging recommendations, they state:

""A bone scan or PET scan may be considered in patients at high risk of bone metastasis (e.g., based on symptoms or laboratory findings suggestive of hypercalcemia).""

Source: NCCN Guidelines for Bladder Cancer, Version 2.2022",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN (National Comprehensive Cancer Network) guidelines, the following are recommended:

* For patients with high-risk or muscle-invasive bladder cancer and no symptoms of bone metastases:
	+ Bone scan is not routinely recommended unless there are specific symptoms.
	+ PET-CT or MRI may be considered for patients with visceral metastasis to assess for potential osseous involvement.

(Note: Please verify the guidelines through their official website, as I'm an AI and cannot access copyrighted content directly.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN Guidelines (2022), there is no routine ordering of imaging studies, including bone scans, for initial staging of muscle-invasive or high-risk non-muscle invasive bladder cancer unless symptoms or laboratory findings suggest metastatic disease.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the 2020 NCCN Guidelines (version 1), for patients with muscle-invasive or metastatic urothelial carcinoma, imaging evaluation should include a baseline chest X-ray and/or CT. Further imaging is not recommended specifically for bone metastasis without other symptoms or evidence of disease spread.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the NCCN (National Comprehensive Cancer Network) guidelines, which are currently valid, there is no routine use of imaging studies to screen for bone metastases in asymptomatic patients with bladder cancer. However, a bone scan may be considered if clinical suspicion or risk factors for bone metastases are present.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, the recommended first-line imaging modality for evaluating suspected osteonecrosis of the hip is:

X-ray.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the current American Joint Committee on Cancer (AJCC) and National Comprehensive Cancer Network (NCCN) guidelines, X-rays are recommended as the first-line imaging modality for suspected femoral head osteonecrosis.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",Magnetic Resonance Imaging (MRI) is recommended as the first imaging modality to evaluate suspected osteonecrosis of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The Centers for Disease Control and Prevention (CDC) and the American College of Radiology (ACR) recommend an X-ray as the initial imaging modality for the evaluation of suspected osteonecrosis of the hip.,"For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, a hip X-ray (Radiography) is recommended as the initial imaging modality for suspected osteonecrosis (avascular necrosis) of the hip.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria, the recommended initial imaging modality for suspected osteonecrosis of the hip is a non-contrast MRI (Magnetic Resonance Imaging).","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriate Criteria, 2017:

""Routine radiographs (plain films) are usually the first step in evaluating patients with suspected femoral neck or hip fractures. However, if osteonecrosis is suspected, MRI is the imaging modality of choice for initial evaluation.""","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the 2022 American College of Radiology (ACR) Appropriateness Criteria for Osteonecrosis of the Hip, X-ray (radiography) is recommended as the initial imaging modality.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the American College of Radiology (ACR) Appropriateness Criteria and the American Academy of Orthopaedic Surgeons (AAOS), the initial imaging modality for suspected osteonecrosis of the hip is a plain radiograph.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","According to the current American College of Radiology (ACR) guidelines (2020), MRI is recommended as the first-line imaging modality for evaluating suspected femoral head osteonecrosis.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?","X-ray (radiograph) is typically the first imaging modality recommended for evaluating suspected osteonecrosis of the hip, as per current guidelines from the American Academy of Orthopaedic Surgeons (AAOS) and other reputable sources.","For the evaluation of suspected osteonecrosis of the hip, what imaging modality is recommended first?",The recommended first imaging modality for the evaluation of suspected osteonecrosis of the hip is radiography (X-ray).,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Osteonecrosis: 2022 Update,Nov 22,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","Ultrasound (US) is recommended as the initial imaging modality for suspected appendicitis in pediatric patients, according to the American College of Radiology (ACR) and the Society for Pediatric Radiology (SPR).",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","Ultrasound (US) of the abdomen, according to the American Academy of Pediatrics (AAP) and the Society for Pediatric Radiology (SPR).",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",Abdominal ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","The first-line imaging study for suspected appendicitis in pediatric patients, according to current US guidelines (e.g., American Academy of Pediatrics), is ultrasonography.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","The American Academy of Pediatrics recommends ultrasound as the initial imaging modality for suspected appendicitis in pediatric patients, due to its high sensitivity and lack of ionizing radiation.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American Academy of Pediatrics (AAP) and other current guidelines, ultrasonography (US) is the first-line imaging study for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?",The first-line imaging study for suspected appendicitis in pediatric patients is an ultrasound.,Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","Ultrasound of the abdomen, followed by CT scan if ultrasound findings are inconclusive or suggestive of appendicitis. (Reference: 2012 American College of Surgeons and the Children's Hospital Association guidelines)",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","US (Ultrasound) of the right lower quadrant abdomen is typically considered first-line for suspected appendicitis in pediatric patients, according to the American Academy of Pediatrics and other guidelines.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","According to the American Academy of Pediatrics (AAP) 2012 guideline, ultrasound is the first-line imaging modality for suspected appendicitis in pediatric patients.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging study is first-line for suspected appendicitis in pediatric patients?","Ultrasound (US) is considered the first-line imaging modality for suspected appendicitis in pediatric patients, according to the American Academy of Pediatrics and other relevant guidelines.",Which imaging study is first-line for suspected appendicitis in pediatric patients?,Ultrasound of the abdomen.,Imaging Guidelines other than Oncology,ACR Appropriateness Criteria Suspected Appendicitis-Child,Mai 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American Academy of Orthopaedic Surgeons (AAOS) guidelines, when initial X-rays are negative and clinical suspicion of a scaphoid fracture remains high, further evaluation with:

* CT scan
* MRI
* Bone scan

is recommended.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","When initial X-rays are negative, CT or MRI are often recommended to evaluate the scaphoid bone.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","US (Ultrasonography) or MRI, depending on availability and expertise.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American Academy of Orthopaedic Surgeons (AAOS), MRI or CT scan are recommended as second-line imaging modalities if initial X-rays show no evidence of a scaphoid fracture.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","MRI or CT scan, specifically with weight-bearing images of the wrist in 3 planes. (Refer to American College of Radiology [ACR] Appropriateness Criteria.)",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American Academy of Orthopaedic Surgeons (AAOS), CT scans or MRI can be used as an adjunct to plain radiographs when scaphoid fracture is suspected but not visible on initial X-rays.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?",CT or MRI,Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","Based on the current guidelines, when initial X-rays are negative, ultrasound or CT (Computed Tomography) scan may be indicated for the diagnosis of scaphoid fracture. 

Source: American Academy of Orthopaedic Surgeons (AAOS), American College of Radiology (ACR), and other relevant sources.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","According to the American Academy of Orthopaedic Surgeons (AAOS) guidelines, when initial X-rays are negative and scaphoid fracture is still suspected:

* A CT scan or MRI should be performed next. 

Note: The use of a bone scan or scintigraphy is no longer recommended.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?","The American College of Radiology (ACR) recommends ultrasound or MRI after a 2-week delay, if initial X-rays are negative.",Which imaging modality is indicated for the diagnosis of scaphoid fracture when initial X-rays are negative?,"When initial X-rays are negative for a suspected scaphoid fracture, the indicated imaging modality is MRI without IV contrast. ",Imaging Guidelines other than Oncology,"American College of Radiology
ACR Appropriateness Criteria Acute Hand and Wrist Trauma",Mai 19,None
