id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?",The recommended follow-up imaging interval is every 3–12 months for up to 5 years.,What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated if there is a detectable and rising PSA level (biochemical recurrence) after radical prostatectomy.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated when there is a detectable or rising PSA level suggesting biochemical recurrence after radical prostatectomy.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated if there is a detectable or rising prostate-specific antigen (PSA) level after surgery, signifying biochemical recurrence.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated when there is a detectable or rising PSA level indicating biochemical recurrence.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated if there is a detectable rise in PSA levels suggesting biochemical recurrence.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated if there is a detectable and rising PSA level (biochemical recurrence) after surgery.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated if there is a detectable or rising PSA level after surgery, indicating biochemical recurrence.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated if there is biochemical recurrence, defined as a PSA level of ≥0.2 ng/mL with a confirmatory rise.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated if there is a detectable or rising PSA level suggesting biochemical recurrence.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated when there is a detectable or rising PSA level suggesting biochemical recurrence.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated if there is a detectable or rising PSA level suggesting biochemical recurrence.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","Annual CT scans of the chest, abdomen, and pelvis for 3–5 years.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol is:

- **Proctoscopy (rigid or flexible) with or without endorectal ultrasound or pelvic MRI every 3–6 months for the first 2–3 years**, then every 6 months up to 5 years.
- **Annual CT scans of the chest, abdomen, and pelvis for up to 5 years**.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol is pelvic MRI every 3–6 months for the first 2–3 years to monitor for local recurrence, along with annual CT scans of the chest, abdomen, and pelvis for up to 5 years to detect distant metastases.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","After resection of Stage II rectal cancer with transanal local excision, the recommended follow-up imaging protocol is:

- **Pelvic MRI or endorectal ultrasound every 6 months for the first 2–3 years** to monitor for local recurrence.
- **CT scans of the chest, abdomen, and pelvis annually for 5 years** to detect distant metastases.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","Obtain annual CT scans of the chest, abdomen, and pelvis for 5 years, and perform pelvic MRI or endorectal ultrasound every 3–6 months for the first 2–3 years.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol includes pelvic MRI or endorectal ultrasound every 3 to 6 months for the first 2 years, and annual CT scans of the chest, abdomen, and pelvis for up to 5 years.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","Perform pelvic MRI or endorectal ultrasound every 3–6 months for 2–3 years, and obtain annual CT scans of the chest, abdomen, and pelvis for up to 5 years.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","Pelvic MRI or endorectal ultrasound every 3–6 months for 2–3 years, and annual CT scans of chest, abdomen, and pelvis for 5 years.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","Perform rectal MRI or endorectal ultrasound every 3–6 months for 2 years to monitor local recurrence, and annual CT scans of chest, abdomen, and pelvis for 5 years to detect distant metastases.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","After resection of Stage II rectal cancer with transanal local excision, the recommended follow-up imaging protocol includes:

- **Pelvic MRI or endorectal ultrasound every 3 to 6 months for the first 2 years, then every 6 months until 5 years.**
- **Annual CT scans of the chest, abdomen, and pelvis for 3 to 5 years.**","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","After transanal local excision of Stage II rectal cancer, the recommended follow-up imaging protocol is:

- **Pelvic MRI** every 3–6 months for the first 2–3 years to monitor for local recurrence.
- **CT scans of the chest, abdomen, and pelvis** annually for up to 5 years to detect distant metastases.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","Perform contrast-enhanced CT scans of the chest, abdomen, and pelvis every 3–6 months for the first two years after surgery, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","For patients with resected pancreatic adenocarcinoma, the recommended imaging follow-up is to obtain contrast-enhanced computed tomography (CT) scans every 3–6 months for the first two years after surgery, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","Patients with resected pancreatic adenocarcinoma should have contrast-enhanced CT scans of the chest, abdomen, and pelvis every 3–6 months for the first two years, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","Contrast-enhanced CT scans of the chest, abdomen, and pelvis every 3–6 months for the first 2 years, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","A contrast-enhanced CT scan every 3–6 months for the first 2 years, then annually.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","A contrast-enhanced CT scan of the chest, abdomen, and pelvis every 3–6 months for the first two years post-surgery, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","After resection of pancreatic adenocarcinoma, the recommended imaging follow-up is contrast-enhanced CT scans of the chest, abdomen, and pelvis every 6 months for the first two years, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","A contrast-enhanced CT scan every 3–6 months for the first 2 years, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The recommended imaging follow-up is a contrast-enhanced CT scan (or MRI) of the abdomen and pelvis every 3 to 6 months for the first 2 years after resection, then annually or as clinically indicated.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","Recommended follow-up imaging is a contrast-enhanced CT scan every 3–6 months for the first two years after resection, then as clinically indicated.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The recommended imaging follow-up is contrast-enhanced CT scans of the chest, abdomen, and pelvis every 3–6 months for the first 2 years, then every 6–12 months thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",An annual mammogram is recommended.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",An annual mammogram every 12 months is recommended.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","An annual mammogram is recommended, starting 6–12 months after completing treatment.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",An annual mammogram is recommended for follow-up imaging.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",An annual mammogram is recommended for follow-up imaging.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","An annual mammogram is recommended, starting 6–12 months after the completion of radiation therapy.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",The recommended interval for follow-up imaging is annual mammography.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",An annual (every 12 months) follow-up imaging is recommended.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Annual mammography is recommended for follow-up imaging, starting 6–12 months after treatment completion.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?",An annual mammogram is recommended.,"For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,None
