id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the ACR (American College of Radiology) 2020 guidelines, prospective ECG gating is recommended over retrospective gating in CT coronary angiography to minimize radiation dose.",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the American College of Radiology (ACR) and the American Heart Association (AHA), prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the American College of Radiology (ACR) and the Society of Cardiovascular Computed Tomography (SCCT), prospective ECG gating is recommended over retrospective ECG gating for CT coronary angiography to minimize radiation dose. [1]

Reference:
[1] ACR-SCCT-SCMR-STS Practice Parameter for the Performance and Interpretation of Cardiac Computed Tomography (CCT).",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the ACR–ASNR–SPR Practice Parameter for the Performance of Computed Tomography (CT) Perfusion Imaging, ""ECG-gated acquisitions are preferred, with a prospectively gated technique generally being more dose-efficient than retrospectively gated techniques."" (American College of Radiology, 2020)

So, prospective ECG gating should be used.",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the American College of Radiology (ACR) and the American Heart Association (AHA), prospective ECG gating is recommended over retrospective gating to minimize radiation dose in CT coronary angiography.",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), prospective ECG gating should be used in CT coronary angiography to minimize radiation dose. 

Source: ACR–NEMA Standard for Digital Imaging and Communications in Medicine (DICOM), Supplement 30, and the ACR Practice Parameter for Coronary Artery Computed Tomographic Angiography.",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), prospective ECG gating should be used in CT coronary angiography to minimize radiation dose. (Source: ACR-AAPM Technical Standard for Diagnostic Medical Physics Performance Monitoring of Computed Tomography (CT) Equipment, 2020; AAPM Report No. 96, 2017)",Should retrospective or prospective ECG gating be used in CT coronary angiography to minimize radiation dose?,Prospective ECG gating should be used in CT coronary angiography to minimize radiation dose.,Radioprotection,Prospective versus retrospective ECG-gated multislice CT coronary angiography: a systematic review of radiation dose and diagnostic accuracy,2012,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), the recommended CTDIvol diagnostic reference level for a non-contrast head CT scan of a pediatric patient is:

* For patients <2 years: 20 mGy or less.

Source: ACR-AAPM Technical Standard for Diagnostic Medical Physics Performance Monitoring of Computed Tomography Equipment, 2020.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the ACR-SPR Practice Parameter for Imaging Recommendations (2018) and the American College of Radiology (ACR) Diagnostic Reference Levels (DRLs), the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a pediatric patient under 2 years old is approximately 20 mGy.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the ACR (American College of Radiology) and Image Wisely, the recommended CTDIvol diagnostic reference level for a non-contrast head CT in a pediatric patient is:

* For an infant (0-1 year): 20 mGy
* For a young child (1-5 years): 15 mGy

So, for a 1.5-year-old patient: 15 mGy",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), the recommended Computed Tomography Dose Index (CTDIvol) diagnostic reference value for a non-enhanced head CT scan of a pediatric patient is:

* For patients <2 years old: ≤375 mGy",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the National Electrical Manufacturers Association (NEMA), the recommended CTDIvol (Computed Tomography Dose Index Volume) diagnostic reference level (DRL) for a non-enhanced head CT scan in a pediatric patient is not directly provided by age, but rather by size.

However, using the ACR's Dose Index Registry and referring to the ""ACR–AAPM Technical Standard for Diagnostic Medical Physics Performance Monitoring of Computed Tomography Equipment"" from 2020:

For patients under 60 pounds (27 kg or roughly 3 years), a CTDIvol ≤25 mGy is recommended.

Please note that a weight-based approximation has been used here, which might not fully reflect the patient's size. For more accurate recommendations, please consult a qualified medical physicist and/or refer to the latest guidelines directly from ACR or other applicable governing bodies for CT scanning in pediatric patients.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), as of my last update, the recommended Computed Tomography Dose Index Volume (CTDIvol) diagnostic reference value for a non-enhanced head CT scan of a 1.5-year-old patient is not explicitly listed but can be inferred from guidelines aimed at minimizing radiation exposure in pediatric patients.

The ACR-SPR Practice Parameter for Imaging Use in Pediatric Trauma, and the Image Gently campaign suggest adjusting the CTDIvol based on the child's size or age. For a head CT, which typically has a lower dose than other CT scans due to the smaller area being imaged, a general recommendation might be around 20 mGy for children under 3 years old.

However, since specific details can evolve with updates in guidelines and considering the variability depending on the institution and the machine used, referring directly to current ACR or Image Gently resources is advisable.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the ACR-SPR Practice Parameter for Imaging Examination of the Pediatric Patient (2020), the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan in pediatric patients is:

* 300 mGy or less for children under 2 years old.

Source: American College of Radiology (ACR) and Society for Pediatric Radiology (SPR).",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), as of my last update in April 2023, the recommended Computed Tomography Dose Index Volume (CTDIvol) diagnostic reference value for a non-enhanced head CT scan is not specifically tailored by age but rather by exam type. However, guidelines suggest adjusting doses based on patient size.

For pediatric patients, including those as young as 1.5 years old undergoing non-contrast head CT scans, the ACR and other professional bodies advocate for using Size-Specific Dose Estimates (SSDE) instead of CTDIvol whenever possible. SSDE takes into account the specific dimensions of each patient to estimate dose more accurately.

For general guidance on pediatric imaging doses, institutions are encouraged to use the American Association of Physicists in Medicine's (AAPM) report No. 204 for size-specific dose estimates. This document provides a method for estimating organ and effective doses from SSDEs, which can be used to optimize CT protocols in children.

However, if you strictly need CTDIvol values as references, historical data might suggest reference levels for non-contrast head scans around or below 30 mGy (the unit is typically given in milligrays [mGy], but note that the use of this value directly from older guidelines without adjustment by patient size should be approached cautiously). The actual recommended dose would need to consider the latest evidence and professional guidance specific to pediatric imaging, focusing on minimizing doses while maintaining diagnostic efficacy.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the ACR-ACNM Practice Parameter for Performing and Interpreting Diagnostic Computed Tomography (CT) - 2018, as well as the FDA's guidance on CTDIvol diagnostic reference values (DRR), the recommended CTDIvol DRR for a non-enhanced head CT scan of a pediatric patient weighing between 10-23 kg is 25 mGy.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), as well as the National Council on Radiation Protection and Measurements (NCRP) Report No. 172, for pediatric patients:

For a non-enhanced head CT scan, the diagnostic reference level for CTDIvol is:
 
* For a child aged 1-2 years: 20 mGy",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ","According to the American College of Radiology (ACR) and the American Association of Physicists in Medicine (AAPM), the recommended CTDIvol Diagnostic Reference Level (DRL) for a non-contrast head CT scan for patients <2 years old is ≤375 mGy.",What is the recommended CTDIvol diagnostic reference value for a non-enhanced head CT scan of a 1.5 year old patient? ,27 mGy,Radioprotection, CR�AAPM�SPR PRACTICE PARAMETER FOR DIAGNOSTIC REFERENCE LEVELS AND ACHIEVABLE DOSES IN MEDICAL X-RAY IMAGING,2023,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","According to the American College of Radiology (ACR) guidelines, a TE of around 2.3-2.5 ms is typically used to generate opposed-phase images at 1.5T.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","According to the American College of Radiology (ACR) Manual on MR Safe Practices, 2013 Edition:

Opposed-phase imaging at 1.5T typically uses a TE of around 2.1-2.3 ms or an integer multiple thereof.

However, please note that exact TE might slightly vary with different system vendors and software releases.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","According to the American College of Radiology (ACR) guidelines, a TE of around 2-3 ms or less is typically used to generate opposed-phase images at 1.5 T.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?",2.1-3.0 ms.,Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","According to the current American College of Radiology (ACR) guidelines, a TE of approximately 2-3 ms is typically used to generate opposed-phase images at 1.5 T.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?",2.4-3.0 ms (Source: ACR Guidance Document on Safe MR Practices),Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","2.0 ms or less at 1.5 T. (Source: ACR Manual on MR Safety, 2020)",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","2.3 ms or 4.6 ms TE is typically used to generate opposed-phase images in 1.5 T systems, according to current guidelines (ACR-ASNR-SPR Practice Parameter for the Performance of Magnetic Resonance Imaging (MRI)).",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","For opposed-phase imaging at 1.5 Tesla, a TE of 2.3-2.5 ms or 6.9-7.1 ms (to avoid water-fat signal cancellation) is typically used, with the most commonly chosen value being approximately 6.9 ms to achieve good fat-water contrast and minimize artifacts.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","According to the current American College of Radiology (ACR) guidelines, a TE of approximately 1.2-2.4 ms is recommended to generate opposed-phase images in 1.5T systems.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which TE is used to generate opposed-phase images in 1.5T systems?","In 1.5 T systems, a TE of around 2.3-4.6 ms is typically used to generate opposed-phase images.",Which TE is used to generate opposed-phase images in 1.5T systems?,"In 1.5T MRI systems, opposed-phase images are typically generated at a TE (echo time) of approximately 2.2 milliseconds.",Physics,Chemical Shift Imaging,2016,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), the recommended screening interval for HCC in patients with cirrhosis is:

* Ultrasound every 6 months. 

(Reference: AASLD Guidelines for the Diagnosis and Treatment of HCC, 2020)",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD) guidelines, ultrasound (US) every 6 months is recommended as the first-line screening modality for hepatocellular carcinoma (HCC) in patients with cirrhosis.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD) 2018 guidelines, and reaffirmed by a 2022 AASLD expert consensus statement, ultrasound is recommended as the first-line imaging modality for HCC screening in patients with cirrhosis, every 6 months.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), the current guideline recommends ultrasonography every 6 months for surveillance of HCC in patients with cirrhosis. 

Source: AASLD Guidelines for the Treatment of Hepatocellular Carcinoma, 2021.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), the recommended screening interval for HCC in patients with cirrhosis is:

* Ultrasound every 6 months.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), for patients with cirrhosis, the recommended screening for HCC involves:

* Ultrasonography (US) every 6 months. 

Source: AASLD Guidelines for the Diagnosis and Treatment of Hepatocellular Carcinoma (HCC).",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD) 2021 guidelines, ultrasound is recommended every 6 months as the first-line screening method for HCC in patients with cirrhosis.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), the recommended screening interval for HCC in patients with cirrhosis using imaging is:

* Ultrasound every 6 months.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), patients with cirrhosis should undergo ultrasound screening for hepatocellular carcinoma (HCC) every 6 months. (Source: AASLD Guidelines, 2018)",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD), the recommended screening interval for HCC in patients with cirrhosis is:

* Ultrasound (US) every 6 months. 

(No CT or MRI is recommended as a routine screening modality.)",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","According to the American Association for the Study of Liver Diseases (AASLD) guidelines, the recommended screening for hepatocellular carcinoma (HCC) in patients with cirrhosis is:

* Ultrasound every 6 months.

Source: AASLD Guidelines for the Screening and Diagnosis of HCC (2020).",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 4.2022 for Bladder Cancer, routine bone scans are not recommended for asymptomatic patients with non-muscle-invasive or muscle-invasive bladder cancer.

However, a bone scan is recommended in patients with symptoms suggestive of bone metastasis or elevated alkaline phosphatase levels.",What is the recommendation regarding imaging in patients with bladder cancer in terms of bone metastasis?,Routine bone imaging is not generally recommended since bone metastasis is considered unlikely.,Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Bladder Cancer,Mai 24,None
