id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated for follow-up if there is a persistent detectable PSA or a rising PSA after radical prostatectomy.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-10.793970857625848
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated for follow-up if there is a detectable or rising PSA level after radical prostatectomy for prostate cancer.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-5.16877801532405
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging is indicated for follow-up if there is a detectable or rising PSA (Prostate-Specific Antigen) level after radical prostatectomy.,"For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-5.971671731752771
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated for follow-up if there is a detectable rise in PSA levels, typically defined as a PSA level of 0.2 ng/mL or higher, which may suggest a recurrence of prostate cancer.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-11.590133144237129
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated for follow-up if there is a persistent or rising PSA level after radical prostatectomy, typically defined as a PSA of 0.2 ng/mL or higher.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-11.329200141178134
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated for follow-up in a patient who has undergone radical prostatectomy for prostate cancer if there is a detectable rise in prostate-specific antigen (PSA) levels, suggesting potential recurrence.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-6.65799280159303
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","Imaging is indicated for follow-up after radical prostatectomy for prostate cancer if there is a detectable or rising PSA level, which may suggest recurrence.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,-8.559343777773499
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol after resection of Stage II rectal cancer with transanal local excision typically includes:

1. **CT scan of the chest, abdomen, and pelvis** every 6 to 12 months for the first 5 years.
2. **MRI of the pelvis** may be considered annually for the first 3 years.

These guidelines are based on the National Comprehensive Cancer Network (NCCN) recommendations.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-18.10335139839972
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The currently recommended follow-up imaging protocol for a patient after resection of Stage II rectal cancer with transanal local excision includes:

1. **CT scan of the chest, abdomen, and pelvis**: Annually for the first 3 years.
2. **MRI of the pelvis**: Annually for the first 3 years if it was initially involved.

This is in addition to routine clinical evaluations and other follow-up procedures.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-10028.883133097848
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","After resection of Stage II rectal cancer with transanal local excision, the recommended follow-up imaging protocol according to current US guidelines typically includes:
- CT scan of the chest, abdomen, and pelvis annually for the first 3 years.
- Consideration of a pelvic MRI or endorectal ultrasound periodically, particularly if there is a concern for local recurrence.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-29.383848880763864
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol for Stage II rectal cancer after transanal local excision includes:

1. **CT scan of the chest, abdomen, and pelvis** every 6 to 12 months for the first 5 years.
2. **Colonoscopy** 1 year after surgery, then every 3 to 5 years thereafter depending on findings.
3. **MRI of the pelvis** (if indicated) every 6 to 12 months for the first 3 years. 

Always verify with the latest guidelines and discuss with your healthcare provider for personalized care.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-20037.918931037697
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The current US guidelines recommend the following follow-up imaging protocol after resection of Stage II rectal cancer with transanal local excision:

1. CT scans of the chest, abdomen, and pelvis annually for 5 years.
2. Colonoscopy at 1 year, then every 3-5 years based on findings.
3. Consider MRI or endorectal ultrasound for local recurrence surveillance.

Consult the National Comprehensive Cancer Network (NCCN) guidelines for detailed recommendations.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-10028.292779323305
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol for Stage II rectal cancer after resection with transanal local excision includes:
1. CT scans of the chest, abdomen, and pelvis annually for 3-5 years.
2. MRI of the pelvis every 3-6 months for the first 2-3 years, then every 6-12 months until 5 years post-surgery.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-21.538642647806864
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol for patients after resection of Stage II rectal cancer with transanal local excision, according to the current US guidelines, typically includes:

- CT scan of the chest, abdomen, and pelvis annually for at least 3 years.
- Consideration of more frequent imaging if clinically indicated. 

Additional follow-up may include periodic endoscopic evaluations and monitoring of CEA levels. Always refer to the latest NCCN guidelines for the most specific recommendations.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-10042.753559704288
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol for Stage II rectal cancer after transanal local excision typically includes:

1. **CT scans** of the chest, abdomen, and pelvis annually for the first 3-5 years.
2. **Colonoscopy** 1 year after surgery, then every 3-5 years if normal.

Refer to the specific guidelines from organizations like the National Comprehensive Cancer Network (NCCN) for detailed protocols.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-10026.700429147326
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The recommended follow-up imaging protocol for Stage II rectal cancer after resection with transanal local excision includes:

1. **CT scans** of the chest, abdomen, and pelvis annually for 5 years.
2. **Colonoscopy** at 1 year post-surgery, then every 3-5 years if normal.

Always consult the latest NCCN Guidelines or your healthcare provider for the most current recommendations.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-10021.625864080594
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","The currently valid US guidelines recommend follow-up imaging with a CT scan of the chest, abdomen, and pelvis annually for 5 years after resection of Stage II rectal cancer with transanal local excision.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-6.714352447745342
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","After resection of Stage II rectal cancer with transanal local excision, the recommended follow-up imaging protocol typically includes:

1. CT scans of the chest, abdomen, and pelvis every 6-12 months for the first 3 years, then annually up to 5 years.
2. Colonoscopy at 1 year after surgery, then every 3-5 years if normal.

It's important to refer to the specific guidelines of the National Comprehensive Cancer Network (NCCN) or other relevant bodies for any updates or additional recommendations.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,-10027.722214259804
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The recommended follow-up for patients with resected pancreatic adenocarcinoma typically includes imaging with a contrast-enhanced CT scan of the chest, abdomen, and pelvis every 3-6 months for the first 2 years, and then every 6-12 months thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-8.900338163795272
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The current US guidelines recommend follow-up imaging with a CT scan every 3-6 months for the first two years after resection of pancreatic adenocarcinoma, and then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-8.908541307629951
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The recommended follow-up imaging for patients with resected pancreatic adenocarcinoma includes a CT scan of the chest, abdomen, and pelvis every 3 to 6 months for the first 2 years, then annually thereafter if no recurrence is detected.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-10.802084451297853
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The current guidelines recommend that patients with resected pancreatic adenocarcinoma undergo surveillance imaging with a contrast-enhanced CT scan every 3 to 6 months for the first 2 years, and then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-10.831173718538452
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The current US guidelines recommend a follow-up with imaging every 3-6 months for the first 2 years, and then annually for patients with resected pancreatic adenocarcinoma. This typically involves contrast-enhanced CT scans or MRI.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-16.45860290007
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","According to the current guidelines by the National Comprehensive Cancer Network (NCCN), patients with resected pancreatic adenocarcinoma should undergo imaging every 3-6 months for the first 2 years post-resection, and then annually or as clinically indicated thereafter. The recommended imaging modalities are typically contrast-enhanced CT or MRI scans.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-23.76424451403494
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The recommended follow-up imaging for patients with resected pancreatic adenocarcinoma, according to the NCCN guidelines, includes contrast-enhanced CT or MRI of the abdomen and pelvis every 3-6 months for the first 2 years, and then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-17.30560454085888
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The current guidelines recommend a follow-up with imaging, typically using contrast-enhanced CT scans, every 3 to 6 months for the first 2 years after resection of pancreatic adenocarcinoma. After 2 years, imaging frequency may be reduced to every 6 to 12 months, based on the patient’s clinical status and risk of recurrence.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-27.979863462411483
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","According to the current guidelines from the National Comprehensive Cancer Network (NCCN), for patients with resected pancreatic adenocarcinoma, it is recommended to perform imaging every 3-6 months for the first two years, and then annually thereafter, typically using contrast-enhanced CT scans.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-20.84079575793476
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","According to the current US guidelines, the recommended follow-up imaging for patients with resected pancreatic adenocarcinoma typically includes a CT scan of the chest, abdomen, and pelvis every 3-6 months for the first 2 years, then annually thereafter.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-10.032342232509732
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?","The current US guidelines recommend follow-up imaging with a contrast-enhanced CT scan every 3 to 6 months for the first 2 years, and then annually thereafter for patients with resected pancreatic adenocarcinoma.",What is the recommended follow-up in terms of imaging in patients with resected pancreatic adenocarcinoma?,"We recommend chest CT and CT or MRI of abdomen and pelvis with
contrast (unless contraindicated) as appropriate. An analysis of the
SEER-Medicare database showed no significant survival benefit for
patients who received regular surveillance CT scans.",Oncology Follow-Up,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,-10.788961510870852
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging, specifically mammography, is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.2819539292971505
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the current guidelines recommend annual mammography for follow-up imaging.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-4.49584839047829
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging (mammography) is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-3.10528328687509
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging is annually with mammography.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-4.236192248275089
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging (mammography) is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-3.10895667247509
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging, specifically mammography, is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.1257700905110894
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging, specifically mammography, is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.1731485561058
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging is typically annual mammography.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-4.614502948975089
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the American Society of Clinical Oncology (ASCO) recommends annual mammography for follow-up imaging.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.82277354555578
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging, specifically mammography, is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.1527672555158004
