id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the current American Association for the Study of Liver Diseases (AASLD) guidelines, the following are factors for transarterial chemoembolization (TACE) unsuitability in patients with hepatocellular carcinoma (HCC):

* Poor liver function (Child-Pugh class C or MELD score ≥15)
* Bilirubin > 3 mg/dL
* INR > 1.5 
* Severe portal vein thrombosis",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the American Association for the Study of Liver Diseases (AASLD) 2020 guidelines, factors for transarterial chemoembolization (TACE) unsuitability in patients with hepatocellular carcinoma (HCC) include:

* Poor liver function (Child-Pugh C)
* Severe portal vein thrombosis or cavernous transformation
* Tumor burden exceeding 50% of the total liver volume
* Extrahepatic metastases
* Significant biliary obstruction
* Life expectancy <6 months

Please note that guidelines may change, and it's essential to consult the current AASLD guidelines for the most up-to-date information.",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the American Association for the Study of Liver Diseases (AASLD) 2020 practice guidance, the following are contraindications or relative contraindications to transarterial chemoembolization (TACE) in hepatocellular carcinoma (HCC):

* Severe liver dysfunction (Child-Pugh C or MELD score ≥15)
* Bilirubin level > 3 mg/dL
* INR > 1.5 without correction with vitamin K or fresh frozen plasma
* Platelet count < 50,000/μL
* Uncontrolled coagulopathy
* Portal vein occlusion or thrombosis
* Severe hepatic encephalopathy
* Unresectable extrahepatic disease (except for limited lung or lymph node metastases)
* Presence of a hepatic arteriovenous fistula

Please note that the suitability for TACE is assessed on an individual basis, and these factors should be considered in conjunction with other clinical evaluations.",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to current American College of Radiology (ACR) and Society of Interventional Radiology (SIR) guidelines, the following are relative or absolute contraindications for Transarterial Chemoembolization (TACE) in patients with Hepatocellular Carcinoma (HCC):

* Poor liver function (Child-Pugh class C)
* Significant portal vein thrombosis
* Severe renal dysfunction (GFR < 30 mL/min)
* Uncontrolled coagulopathy or bleeding disorder
* Inadequate hepatic reserve to tolerate embolization",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the current American Association for the Study of Liver Diseases (AASLD) guidelines, the following are contraindications or relative contraindications to transarterial chemoembolization (TACE) for hepatocellular carcinoma (HCC):

* Severe liver dysfunction (Child-Pugh C)
* Significant vascular invasion or extrahepatic disease
* Poor performance status (ECOG > 2)
* Uncontrolled variceal hemorrhage
* Uncorrectable coagulopathy
* Severe biliary obstruction",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the current American Association for the Study of Liver Diseases (AASLD) guidelines, factors for transarterial chemoembolization (TACE) unsuitability in patients with hepatocellular carcinoma (HCC) include:

* Poor performance status
* Bilirubin > 3 mg/dL
* INR ≥ 1.5 or prothrombin time > 2 seconds prolonged
* Platelet count < 50,000/μL
* Significant portal vein thrombosis
* Severe liver dysfunction (Child-Pugh C)

Note: These factors may not be absolute contraindications and individual patient assessment is recommended.",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the current American Association for the Study of Liver Diseases (AASLD) guidelines, the following are factors for transarterial chemoembolization (TACE) unsuitability in patients with hepatocellular carcinoma (HCC):

* Poor liver function (Child-Pugh class C)
* Bilirubin > 3 mg/dL
* Encephalopathy or significant ascites
* Main portal vein thrombosis or diffuse tumor invasion of the liver 
* Severe comorbidities precluding treatment",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to current AASLD guidelines, factors indicating unsuitability for Transarterial Chemoembolization (TACE) in patients with Hepatocellular Carcinoma (HCC) include:

* Child-Pugh C liver function
* Bilirubin > 3 mg/dL
* INR > 1.5 or platelet count < 50,000/μL
* Main portal vein thrombosis
* Severe arteriovenous shunt",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are factors for TACE unsuitability in patients with HCC?","According to the AASLD (American Association for the Study of Liver Diseases) guidelines, the following are factors for TACE (Transarterial Chemoembolization) unsuitability in patients with HCC (Hepatocellular Carcinoma):

1. Child-Pugh C cirrhosis or severe liver dysfunction
2. Bilirubin > 3 mg/dL
3. INR (International Normalized Ratio) > 2.0
4. Platelet count < 50,000/μL
5. Severe portal vein thrombosis
6. Poor performance status",What are factors for TACE unsuitability in patients with HCC?,"Proposed factors for unsuitability regarding TACE in patients with HCC are: Tumor size, Tumor appearance, Tumor marker, PVTT and liver function.",Interventional Radiology,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 2.2022, the recommended follow-up interval for imaging in patients after resection of Stage III melanoma is:

* Every 3-6 months for the first 2 years
* Every 6-12 months for years 2-5
* Annually thereafter",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2022, for patients with stage III melanoma who have undergone lymph node dissection or other treatments:

* The recommended follow-up interval for imaging is every 3-6 months for 2 years, then every 6-12 months for the next 3 years.

Please note that these guidelines may be subject to change.",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 2.2022, for Patients with Melanoma:

""For American Joint Committee on Cancer (AJCC) stage III, routine surveillance imaging is recommended every 3-6 months for the first 2 years after surgery.""

Source: NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) - Melanoma. Version 2.2022",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 2.2022, for patients with Stage III melanoma who have undergone surgical resection, the recommended follow-up intervals for imaging are:

* Year 1-2: every 6-12 months
* Year 2-5: annually",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, for patients with Stage III melanoma after resection, a chest CT and other directed imaging studies should be performed every 3-6 months for the first two years, then every 6-12 months until year five, and annually thereafter.",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 1.2022 for Melanoma, the recommended follow-up intervals for imaging in patients after resection of Stage III melanoma are:

* Year 1-2: Every 3-6 months
* Year 2-5: Every 6-12 months

Source: NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma, Version 1.2022",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines for Melanoma, Version 3.2022:

* For patients with stage III melanoma who have undergone complete lymph node dissection and are considered at high risk for recurrence: 
    Every 3-4 months for the first year
    Every 6 months during the second year
    Annually thereafter",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2022, for patients with resected stage III melanoma, routine imaging should be performed every 3-6 months for the first two years, and then annually or as clinically indicated thereafter.",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 2.2022, for patients with stage III melanoma who have undergone resection and have no clinical evidence of disease:

* Year 1-2: Imaging every 3-6 months
* Year 2-5: Imaging every 6-12 months

Source: NCCN Clinical Practice Guidelines in Oncology (Melanoma Version 2.2022)",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 2.2022, for cutaneous melanoma, the recommended follow-up interval for imaging in patients after resection of Stage III melanoma is:

* Chest CT every 3-6 months for the first 2 years.
* Consider annual chest CT thereafter.

Note: This information is subject to change and may not reflect future updates.",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 2.2022, the recommended follow-up interval for imaging in patients after resection of Stage III melanoma is:

* Chest CT and abdomen/pelvis CT or PET/CT every 6-12 months for 2 years, then annually until year 5.

Source: NCCN Clinical Practice Guidelines in Oncology - Melanoma (Version 2.2022)",What is the recommended follow-up interval for imaging in patients after resection of Stage III melanoma?,"Consider imaging every 3 to 12 months for the first 2 years, and then every 6 to 12 months for an additional 3 years to screen for recurrence or metastatic disease. Routine imaging beyond 3 to 5 years is generally not recommended unless there are specific risk factors for recurrence.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Melanoma: Cutaneous,Apr 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the National Comprehensive Cancer Network (NCCN) guidelines, imaging for follow-up after radical prostatectomy for prostate cancer is indicated:

* If PSA level rises above 0.2 ng/mL or if there's a significant increase in PSA velocity.
* In patients with clinical symptoms suggestive of recurrence.

No routine imaging is recommended for asymptomatic patients with undetectable PSA levels.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) and National Comprehensive Cancer Network (NCCN) guidelines:

* Imaging (e.g., CT or MRI) is not routinely recommended for asymptomatic patients with undetectable PSA after radical prostatectomy.
* Imaging is considered when:
	+ PSA recurrence is suspected (PSA > 0.4-1.0 ng/mL, depending on the institution).
	+ Clinical symptoms suggest metastasis.

Please note that guidelines are subject to change and individual patient circumstances may alter these recommendations.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) guidelines (2019), imaging for follow-up after radical prostatectomy is indicated:

* If there is evidence of biochemical recurrence (rising PSA level).
* In cases of clinical suspicion of metastatic disease.

No routine imaging is recommended in the absence of these indications.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the National Comprehensive Cancer Network (NCCN) Guidelines 2022:

Imaging is indicated for follow-up after radical prostatectomy if:

* PSA level rises above 0.5 ng/mL
* There are clinical symptoms suggestive of recurrence
* There are abnormalities on physical examination.

Routine imaging surveillance in asymptomatic patients with PSA <0.5 ng/mL is not recommended.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) and National Comprehensive Cancer Network (NCCN) guidelines, imaging for follow-up after radical prostatectomy is indicated in the following situations:

* Rising PSA levels (>0.2 ng/mL)
* Symptoms suggestive of recurrence or metastasis
* Before secondary treatments (e.g., radiation therapy)

Routine imaging is not recommended for asymptomatic patients with undetectable PSA levels (<0.2 ng/mL).","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) guidelines, imaging for follow-up after radical prostatectomy is indicated:

* If PSA rises above 0.2-0.4 ng/mL.
* In patients with a rapidly rising PSA level or those with symptoms suggestive of recurrence.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) guidelines, imaging is indicated for follow-up after radical prostatectomy in the following situations:

* Biochemical recurrence: Imaging should be considered if PSA levels rise above 0.4 ng/mL or if there's a rapid increase in PSA velocity.
* Symptoms suggestive of metastasis: Imaging should be performed if the patient experiences symptoms such as bone pain, weight loss, or neurological deficits.

(Reference: AUA Guidelines for Prostate Cancer, 2022)","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) and National Comprehensive Cancer Network (NCCN) guidelines, imaging is indicated for follow-up after radical prostatectomy in patients with:

* Biochemical recurrence (rising PSA levels) AND
* A PSA level ≥ 1 ng/mL.

Imaging is not routinely recommended for asymptomatic patients with a PSA level < 1 ng/mL.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) and National Comprehensive Cancer Network (NCCN), imaging is indicated for follow-up after radical prostatectomy in patients with:

* PSA recurrence (>0.2 ng/mL)
* Symptoms suggestive of recurrence
* Abnormal DRE findings

Source: AUA Guidelines (2020) and NCCN Clinical Practice Guidelines in Oncology (2022)","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the American Urological Association (AUA) and National Comprehensive Cancer Network (NCCN) guidelines:

Imaging is indicated for follow-up after radical prostatectomy in patients with a rising PSA level (>0.5 ng/mL), symptoms suggesting metastatic disease, or clinical findings suggestive of recurrence.","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?","According to the National Comprehensive Cancer Network (NCCN) guidelines, imaging (e.g., CT or MRI scans) is not routinely recommended for asymptomatic patients with undetectable PSA after radical prostatectomy.

Imaging is only indicated if:

* PSA becomes detectable and rises above 0.2 ng/mL
* Clinical symptoms suggest recurrence
* Other indications, such as evaluating a palpable abnormality","For a patient who has undergone radical prostatectomy for prostate cancer, when is imaging indicated for follow-up?",Imaging should be considered if the PSA level does not fall to undetectable levels (indicating PSA persistence) or if there is a subsequent detectable PSA that increases on two or more determinations (indicating PSA recurrence). ,Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Prostate Cancer,Mai 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","According to the National Comprehensive Cancer Network (NCCN) guidelines (Version 2.2022), for patients with Stage II rectal cancer treated with transanal local excision, the recommended follow-up imaging protocol includes:

* Pelvic MRI or CT scan every 6-12 months for 2 years
* Chest CT scan annually for 5 years

Note: These recommendations are subject to change and may be updated in future guidelines.","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?","According to the National Comprehensive Cancer Network (NCCN) Guidelines 2022, after transanal local excision of Stage II rectal cancer:

* Pelvic MRI: every 6-12 months for 2 years
* CEA (carcinoembryonic antigen) levels: every 3-6 months for 2 years

(Note: These guidelines are subject to change. Please consult the NCCN website or a qualified medical professional for the most up-to-date information.)","After resection of Stage II rectal cancer with transanal local excision, what is the recommended follow-up imaging protocol?"," MRI or EUS of the rectum every 3 to 6 months for 2 years, then every 6 months for a total of 5 years (for patients with transanal local excision only).",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Rectal Cancer,Jul 24,None
